"Rank","Team","Conf","W-L","AdjEM","AdjO","AdjD","AdjT","Luck","AdjEM_SOS","OppO","OppD","AdjEM_NCSOS","Year"
"202","Cal Poly","BW","10-20",-3.62,106.4,110.1,67.4,-0.063,1.58,104.1,102.5,3.01,2016
"203","NJIT","ASun","20-15",-3.65,101.2,104.8,70.2,0.048,-5.45,102.9,108.4,-2.61,2016
"204","Navy","Pat","19-14",-3.68,98.3,102,65.7,-0.006,-7.92,100.7,108.6,-4.88,2016
"205","San Francisco","WCC","15-15",-3.73,106.2,110,71.3,0.036,-1.68,103.6,105.3,-7.57,2016
"206","Portland","WCC","12-20",-4,105.9,109.9,72.5,-0.072,-0.43,104.1,104.6,-4.54,2016
"207","IUPUI","Sum","13-19",-4.04,98.7,102.8,69.4,0.042,0.6,104.8,104.2,1.89,2016
"208","Fairfield","MAAC","19-14",-4.07,102.7,106.8,71.9,0.101,-3.57,101.8,105.4,-0.53,2016
"209","Tennessee Martin","OVC","20-15",-4.29,103.8,108,67.1,0.073,-5.49,101.7,107.2,-4.68,2016
"210","Georgia Southern","SB","14-17",-4.33,103.9,108.2,70,-0.018,-2.97,102.1,105.1,-5.15,2016
"211","St. John's","BE","8-24",-4.39,96.6,101,72.8,-0.023,9.41,108.7,99.3,-0.88,2016
"212","Texas St.","SB","15-16",-4.44,98.4,102.8,64.8,-0.014,-4.06,101.3,105.4,-12.69,2016
"213","Sam Houston St.","Slnd","18-16",-4.57,101.5,106,68.2,-0.008,-7.49,100.5,108,1.62,2016
"214","Idaho","BSky","21-13",-4.85,97.5,102.4,66.8,0.076,-6.79,101.1,107.9,-1.25,2016
"215","UTEP","CUSA","19-14",-4.94,101.5,106.5,72.4,0.035,-5.54,101.7,107.3,-4.67,2016
"216","South Dakota","Sum","14-18",-4.97,104.8,109.8,71.3,0.057,-0.15,104.4,104.5,-0.25,2016
"217","Austin Peay","OVC","18-18",-5.1,103.3,108.4,70.4,0.06,-3.61,104,107.6,-1.36,2016
"218","Loyola Marymount","WCC","14-17",-5.2,102.6,107.8,68.2,0.076,-0.2,104.5,104.7,-3.79,2016
"219","UNC Greensboro","SC","15-19",-5.24,101.2,106.4,68.7,-0.017,-3.01,104,107.1,0.37,2016
"220","Saint Peter's","MAAC","14-16",-5.25,95.6,100.8,65.9,-0.006,-5.01,101.8,106.8,-5.12,2016
"221","Samford","SC","14-19",-5.26,101.8,107.1,68.8,-0.057,-4.76,101.8,106.6,-5.11,2016
"222","Radford","BSth","16-15",-5.32,103,108.4,66.9,0.052,-3.64,102.1,105.7,3.84,2016
"223","Rider","MAAC","13-20",-5.34,98.2,103.6,65.3,-0.061,-4.3,101.2,105.5,-3.27,2016
"224","Missouri St.","MVC","13-19",-5.39,99.3,104.6,69.5,0.06,2.31,103.7,101.4,2.98,2016
"225","Saint Louis","A10","11-21",-5.56,95.7,101.2,70,0.018,3.54,106,102.4,-0.83,2016
"226","Boston College","ACC","7-25",-5.58,94.1,99.7,67.5,-0.059,9.78,110,100.2,-4.63,2016
"227","Pacific","WCC","8-20",-5.62,99.5,105.1,67.8,-0.007,1.75,106,104.2,1.99,2016
"228","FIU","CUSA","13-19",-5.66,102,107.7,66.5,-0.128,-5.43,101.9,107.3,-5.93,2016
"229","Southern","SWAC","22-13",-5.75,99.4,105.1,69.7,0.04,-9.5,97.9,107.4,0.26,2016
"230","Bowling Green","MAC","16-18",-5.75,99.7,105.5,69.1,0.036,-1.97,103.7,105.7,-7.41,2016
"231","Boston University","Pat","19-15",-5.88,101.6,107.5,70.1,0.05,-7.21,99.8,107,-4.2,2016
"232","UC Riverside","BW","14-19",-5.9,99,104.9,68.1,-0.026,-3.26,102.1,105.4,-8.43,2016
"233","Western Illinois","Sum","10-17",-5.92,100.1,106,68.6,-0.069,-0.66,104.1,104.8,-2.19,2016
"234","Dartmouth","Ivy","10-18",-5.96,98.3,104.3,68.7,-0.099,-3.69,102.7,106.4,-7.22,2016
"235","New Hampshire","AE","20-13",-5.97,98.8,104.8,68.1,0.11,-8.38,99.5,107.9,-7.1,2016
"236","Gardner Webb","BSth","17-16",-6.04,99.6,105.7,69.8,0.045,-5.05,102.3,107.4,3.25,2016
"237","Canisius","MAAC","14-19",-6.31,107,113.3,68.5,-0.013,-3.88,101.3,105.2,-2.11,2016
"238","South Florida","Amer","8-25",-6.48,97.1,103.6,67.6,-0.017,5.27,106.4,101.1,1.71,2016
"239","Cal St. Northridge","BW","10-20",-6.5,99.8,106.3,71.3,-0.013,-0.92,102.8,103.7,-3.02,2016
"240","Jackson St.","SWAC","20-16",-6.53,94.6,101.1,68.1,-0.004,-10.29,97.6,107.9,-2.06,2016
"241","UC Davis","BW","11-19",-6.62,92.7,99.4,66.7,-0.006,-1.34,102.6,103.9,-4.99,2016
"242","Air Force","MWC","14-18",-6.99,97.9,104.9,68.4,0.086,0.55,103.6,103.1,-4.16,2016
"243","Incarnate Word","Slnd","17-12",-7.01,101.1,108.1,68.6,0.123,-7.92,100.3,108.2,2.54,2016
"244","Santa Clara","WCC","11-20",-7.05,100.6,107.6,66.5,0.019,1.26,104.7,103.5,-0.94,2016
"245","Drexel","CAA","6-25",-7.17,98.4,105.6,65.7,-0.026,2.91,105.6,102.7,2.08,2016
"246","Montana St.","BSky","14-17",-7.19,105.3,112.5,69.9,-0.024,-6.13,101.1,107.2,0.53,2016
"247","Miami OH","MAC","13-20",-7.22,96.3,103.5,65.4,0.046,0.01,104.4,104.4,-1.43,2016
"248","Hampton","MEAC","21-11",-7.41,98.6,106,72,0.157,-10.56,97.8,108.3,-0.22,2016
"249","San Jose St.","MWC","9-22",-7.48,96,103.5,69.9,-0.058,1.02,104.9,103.9,-4.46,2016
"250","UMKC","WAC","12-19",-7.48,102.1,109.6,67.6,-0.054,-2.85,102,104.8,3.11,2016
"251","Norfolk St.","MEAC","17-17",-7.53,104.4,112,68.6,0.001,-8.08,98.9,106.9,3.02,2016
"252","Arkansas St.","SB","11-20",-7.53,99.1,106.7,72.5,-0.012,-1.98,102.2,104.2,-3.29,2016
"253","Penn","Ivy","11-17",-7.55,99,106.5,68.5,-0.025,-2.62,102,104.6,-5.77,2016
"254","Army","Pat","19-14",-7.58,98.3,105.9,72.7,0.04,-8.88,99.6,108.5,-9.02,2016
"255","Northern Kentucky","Horz","9-21",-7.65,99.6,107.2,68.5,-0.079,-0.32,104.3,104.7,0.67,2016
"256","Colgate","Pat","13-17",-7.73,102.9,110.6,65.9,-0.018,-6.83,99.8,106.6,-2.3,2016
"257","Manhattan","MAAC","13-18",-7.78,97.7,105.5,68.9,0.045,-3.68,102.1,105.8,-0.85,2016
"258","Appalachian St.","SB","9-22",-8.18,101.6,109.7,71,-0.016,-0.55,103.2,103.8,1.35,2016
"259","South Alabama","SB","14-19",-8.21,94.8,103,70.4,0.084,-1.3,103.7,105,-1.33,2016
"260","Portland St.","BSky","13-18",-8.34,101,109.3,72.9,-0.046,-6.62,101.3,107.9,-5.25,2016
"261","Drake","MVC","7-24",-8.55,103,111.5,66.3,-0.101,0.1,101.7,101.6,-2.9,2016
"262","Kennesaw St.","ASun","11-20",-8.59,100.5,109.1,69.6,-0.026,-2.22,104,106.3,4.72,2016
"263","Mount St. Mary's","NEC","14-19",-8.8,92.5,101.3,69.4,-0.032,-9.31,99,108.3,-0.12,2016
"264","Cal St. Fullerton","BW","10-20",-8.8,100.5,109.3,69.8,0.011,-0.8,102.5,103.4,-4.63,2016
"265","Brown","Ivy","8-20",-9.25,101.3,110.5,70.8,-0.057,-3.18,102,105.2,-7.48,2016
"266","La Salle","A10","9-22",-9.33,98.1,107.4,67.2,0.036,4.66,106.7,102,2.04,2016
"267","Eastern Illinois","OVC","13-17",-9.34,99.3,108.7,68.3,0.046,-3.86,103.2,107,-0.03,2016
"268","South Carolina St.","MEAC","19-15",-9.48,102.2,111.7,68.5,0.09,-9.66,98.1,107.7,0.21,2016
"269","San Diego","WCC","9-21",-9.78,92.8,102.6,66.7,-0.012,0.17,104.5,104.4,-2.46,2016
"270","Idaho St.","BSky","16-15",-9.86,98,107.9,71.3,0.051,-7.96,100.8,108.7,-5.16,2016
"271","Jacksonville","ASun","16-16",-9.92,99,109,71.5,0.05,-7.16,101.8,109,-6.04,2016
"272","Sacramento St.","BSky","14-17",-10.11,97.7,107.8,69,0.048,-5.93,101.7,107.6,-4.27,2016
"273","Rice","CUSA","12-20",-10.11,104.6,114.7,70.7,0.021,-3.24,102.9,106.1,-0.99,2016
"274","Lipscomb","ASun","12-21",-10.15,100.3,110.4,73.5,0.006,-4.08,103.9,108,0.58,2016
"275","Delaware","CAA","7-23",-10.24,100.4,110.6,68,-0.004,1.41,104.2,102.8,-3.36,2016
"276","Cornell","Ivy","10-18",-10.32,97.1,107.4,73.3,0.046,-0.96,103.7,104.6,-2.38,2016
"277","Houston Baptist","Slnd","17-17",-10.34,100.5,110.8,70.9,0.073,-5.56,101.2,106.8,2.18,2016
"278","Stetson","ASun","12-22",-10.44,102.9,113.4,71.7,-0.047,-5.23,102.7,108,-2.19,2016
"279","Rutgers","B10","7-25",-10.61,96.3,106.9,71.7,-0.036,7.25,108.2,101,-1.67,2016
"280","Fairleigh Dickinson","NEC","18-15",-10.65,103.3,114,72,0.097,-9.69,97.8,107.5,-1.8,2016
"281","Youngstown St.","Horz","11-21",-10.65,102,112.6,73.4,0.006,-0.66,103.6,104.2,-0.71,2016
"282","Troy","SB","9-22",-10.69,97.2,107.9,69.1,-0.022,-1.62,102.6,104.2,-2.55,2016
"283","Utah Valley","WAC","12-18",-10.72,98.5,109.2,74.4,-0.023,-4.49,101.3,105.8,-0.52,2016
"284","St. Francis NY","NEC","15-17",-11.23,92.8,104,66.7,0.011,-10.69,97.7,108.4,-5.47,2016
"285","Holy Cross","Pat","15-20",-11.4,96,107.4,64.9,0.064,-6.94,100.8,107.7,-6.46,2016
"286","Alabama St.","SWAC","14-17",-11.57,98,109.6,69.7,0.029,-9.41,97.8,107.2,-0.29,2016
"287","LIU Brooklyn","NEC","16-15",-11.82,98.9,110.8,72.9,0.049,-11.99,97.2,109.2,-9.48,2016
"288","Loyola MD","Pat","9-21",-11.86,99.6,111.5,67.4,-0.031,-5.6,101.1,106.7,0.52,2016
"289","Cleveland St.","Horz","9-23",-11.88,90.5,102.4,65.4,0.02,0.96,105.5,104.6,3.24,2016
"290","North Texas","CUSA","12-20",-11.88,99.7,111.6,70.4,0.015,-3.61,102.7,106.3,-2.57,2016
"291","Quinnipiac","MAAC","9-21",-11.89,90.7,102.6,69.4,-0.029,-5.39,101.5,106.9,-7.95,2016
"292","Liberty","BSth","13-19",-12.16,97.6,109.7,64.4,0.076,-4.02,102.6,106.6,0.42,2016
"293","Florida Atlantic","CUSA","8-25",-12.31,94.6,106.9,68.5,-0.033,-2.43,104.1,106.5,1.59,2016
"294","Seattle","WAC","15-17",-12.32,93.2,105.5,66.8,0.058,-5.58,100.5,106.1,-3.87,2016
"295","Longwood","BSth","10-23",-12.52,99.3,111.8,70,-0.039,-5.82,102.1,108,-4.38,2016
"296","Jacksonville St.","OVC","8-23",-12.57,97.1,109.7,66,-0.067,-4,103.6,107.6,-4.41,2016
"297","Campbell","BSth","12-18",-12.86,99,111.8,69.3,-0.03,-7.36,99.9,107.3,-9.06,2016
"298","Charleston Southern","BSth","9-21",-12.97,98,111,68.9,-0.009,-2.79,102.7,105.5,6.99,2016
"299","St. Francis PA","NEC","13-17",-13.08,99.2,112.3,67.1,0.013,-10.16,98.3,108.5,-2.17,2016
"300","Sacred Heart","NEC","12-18",-13.14,98.4,111.6,72.2,0.006,-10.4,98.1,108.5,-3.19,2016
"301","North Carolina Central","MEAC","13-19",-13.36,97.1,110.5,67.2,-0.076,-11.56,97.2,108.8,-2.45,2016
"302","Alabama A&M","SWAC","11-18",-13.39,99,112.4,65.8,-0.046,-11.12,96.2,107.4,-4.36,2016
"303","Robert Morris","NEC","10-22",-13.4,90.6,104,69,-0.033,-8.42,99.8,108.2,-0.8,2016
"304","Morgan St.","MEAC","9-22",-13.58,93.7,107.3,69.7,-0.114,-9.35,98.7,108,0.2,2016
"305","Southern Miss","CUSA","8-21",-13.79,95.4,109.1,64.6,-0.019,-4.32,101.8,106.2,-1.35,2016
"306","Bethune Cookman","MEAC","14-18",-13.97,96.8,110.8,67.7,0.01,-10.78,98.3,109.1,-2.69,2016
"307","Marist","MAAC","7-23",-13.97,100.9,114.9,68.9,-0.043,-4.94,100.9,105.8,-6.31,2016
"308","VMI","SC","9-21",-14.16,95.9,110.1,69.6,-0.022,-2.84,103.3,106.2,-0.27,2016
"309","Niagara","MAAC","7-25",-14.19,92.9,107.1,66.9,0.059,-4.2,102.4,106.6,-4.09,2016
"310","Southeastern Louisiana","Slnd","12-21",-14.43,96.9,111.3,69.3,-0.017,-9.12,99.1,108.2,1.39,2016
"311","The Citadel","SC","10-22",-14.51,102,116.5,80,0.008,-4.7,102.4,107.1,-7.7,2016
"312","SIU Edwardsville","OVC","6-22",-14.52,94,108.5,67.4,0.015,-2.89,103.9,106.8,1.51,2016
"313","Alcorn St.","SWAC","15-15",-14.57,96.9,111.5,66.5,0.103,-10.28,97.4,107.7,-0.96,2016
"314","Northern Colorado","BSky","10-21",-14.67,102.2,116.8,69.3,0.024,-4.64,102.6,107.3,-0.06,2016
"315","New Orleans","Slnd","10-20",-14.97,95.3,110.3,73.2,-0.059,-9.34,99.4,108.7,-1.38,2016
"316","UMass Lowell","AE","11-18",-15.01,99.4,114.4,74.2,0.1,-7.16,100.2,107.4,-5.07,2016
"317","Abilene Christian","Slnd","13-18",-15.21,96,111.2,69,0.024,-8.23,100.5,108.7,-2.95,2016
"318","Maryland Eastern Shore","MEAC","10-22",-15.32,97.4,112.7,67.9,-0.01,-8.22,99.5,107.7,4.42,2016
"319","American","Pat","12-19",-15.37,90.9,106.3,62.5,0.111,-6.12,101.1,107.3,-2.67,2016
"320","Lamar","Slnd","11-19",-15.46,96.2,111.7,72.6,-0.085,-9.94,99.5,109.5,-9.23,2016
"321","Central Arkansas","Slnd","7-21",-15.94,99.8,115.8,72.9,-0.068,-8.44,99.8,108.3,1.74,2016
"322","Bradley","MVC","5-27",-16.01,85.4,101.5,67.9,0.017,3.54,104.4,100.9,5,2016
"323","Hartford","AE","10-23",-16.05,98.6,114.7,69.9,0.004,-6.38,99.8,106.2,-5.7,2016
"324","USC Upstate","ASun","10-22",-16.06,99.4,115.5,67.7,0.007,-5.23,103.3,108.6,-3.29,2016
"325","Binghamton","AE","8-22",-16.12,87.1,103.2,66.9,-0.021,-6.85,101.7,108.5,-4.64,2016
"326","McNeese St.","Slnd","9-20",-16.38,96.8,113.2,69.3,0.011,-8.14,100.9,109.1,9.29,2016
"327","Lafayette","Pat","6-24",-16.43,98.4,114.8,70,-0.035,-6.54,100.4,107,-4.22,2016
"328","Northwestern St.","Slnd","8-20",-16.59,100.5,117.1,74.6,-0.053,-6.91,101,107.9,9.54,2016
"329","Presbyterian","BSth","11-20",-16.6,92.6,109.2,68.1,0.044,-5.48,102.6,108,-3.18,2016
"330","Howard","MEAC","12-20",-16.61,92.4,109,71.5,0.009,-9.8,99.3,109.1,-1.94,2016
"331","Nicholls St.","Slnd","11-23",-16.72,91.1,107.8,69.6,0.015,-6.32,101.8,108.1,6.78,2016
"332","Savannah St.","MEAC","16-16",-16.87,86.3,103.2,66.9,0.116,-10.48,98.4,108.9,0.18,2016
"333","Coppin St.","MEAC","9-22",-17.18,94.8,112,70.8,-0.041,-7.82,99.9,107.7,7.74,2016
"334","UMBC","AE","7-25",-17.76,98.7,116.5,70.8,-0.039,-7.39,100.2,107.6,-7.4,2016
"335","Illinois Chicago","Horz","5-25",-17.81,88.8,106.6,72.5,0.004,-0.75,103.9,104.6,-2.31,2016
"336","Maine","AE","8-22",-18.24,95.1,113.4,77.7,0.03,-7.38,99.8,107.2,-7.12,2016
"337","Prairie View A&M","SWAC","7-24",-18.55,88,106.5,69.2,0.008,-7.1,99,106.1,3.75,2016
"338","UTSA","CUSA","5-27",-18.96,96.8,115.7,72.3,-0.052,-4.29,102.5,106.8,-2.11,2016
"339","North Carolina A&T","MEAC","10-22",-19.07,94.5,113.6,68.2,0.03,-10.27,97.5,107.8,-1.49,2016
"340","Southeast Missouri St.","OVC","5-24",-19.23,90.1,109.3,71.5,-0.023,-4.01,102.7,106.7,-1.51,2016
"341","Mississippi Valley St.","SWAC","8-27",-19.34,90.4,109.7,71.5,-0.001,-8.46,98.2,106.6,-0.01,2016
"342","Southern Utah","BSky","6-24",-20.23,97.2,117.4,69.6,-0.055,-5.07,102.4,107.5,-0.06,2016
"343","Northern Arizona","BSky","5-25",-20.67,91.4,112.1,71,-0.068,-3.09,103.8,106.9,6.53,2016
"344","Arkansas Pine Bluff","SWAC","8-25",-20.68,87.9,108.6,64.9,0.05,-6.18,100.2,106.4,5.29,2016
"345","Grambling St.","SWAC","6-24",-21.29,87.3,108.6,67,-0.035,-8.52,98.1,106.6,2.95,2016
"346","Bryant","NEC","8-23",-21.73,92,113.8,68.4,0.022,-7.67,99.3,107,1.96,2016
"347","Chicago St.","WAC","4-28",-22.2,90.7,112.9,70,-0.051,-1.46,102.6,104,2.15,2016
"348","UT Rio Grande Valley","WAC","8-22",-22.37,93.9,116.3,68.4,0.037,-5.18,100.9,106.1,-3.66,2016
"349","Florida A&M","MEAC","8-21",-24.56,82.6,107.1,70,0.041,-12.07,98.1,110.2,-6.76,2016
"350","Delaware St.","MEAC","7-25",-24.69,87.5,112.2,67.2,-0.005,-8.36,99.2,107.5,1.36,2016
"351","Central Connecticut","NEC","4-25",-26.81,91.4,118.2,68.3,-0.005,-10.83,97.3,108.1,-7.82,2016
"1","Gonzaga","WCC","28-0",34.13,122.8,88.7,70.7,0.018,0.09,105.3,105.2,0.99,2017
"2","Villanova","BE","26-2",30.2,124.1,93.9,64.7,0.027,9.2,110.7,101.5,4.82,2017
"3","West Virginia","B12","21-6",28.51,119.6,91,71.4,-0.068,7.58,109.4,101.8,-7.21,2017
"4","Louisville","ACC","22-5",27.95,118.5,90.5,68.4,0.02,10.85,111.6,100.7,4.93,2017
"5","Florida","SEC","22-5",27.65,116.9,89.2,69.7,-0.024,10.36,110.7,100.4,8.76,2017
"6","North Carolina","ACC","23-5",27.64,122.9,95.3,71.7,0.013,10.52,111.9,101.3,5.14,2017
"7","Kentucky","SEC","22-5",27.53,120.7,93.2,74.3,-0.023,9.16,110.6,101.4,4.39,2017
"8","Virginia","ACC","18-8",27.44,116,88.6,60,-0.053,12.31,111.6,99.3,2.64,2017
"9","Kansas","B12","24-3",26.59,122.1,95.5,70.5,0.093,12.7,112,99.3,4.01,2017
"10","Baylor","B12","22-5",25.8,116.8,91,64.6,0.017,12.11,112.3,100.2,2.2,2017
"11","Purdue","B10","22-5",25.43,118.7,93.3,70,-0.032,6.12,107.9,101.7,-1.73,2017
"12","Duke","ACC","22-5",24.82,121.6,96.7,68.6,0.039,8.82,110.3,101.5,0.46,2017
"13","Wichita St.","MVC","25-4",24.55,118.3,93.8,69.6,-0.012,0.31,105.1,104.8,-0.33,2017
"14","Oregon","P12","24-4",23.79,117,93.2,67.3,0.037,5.66,108.6,102.9,1.34,2017
"15","Wisconsin","B10","22-5",23.73,114.8,91,64,0.037,7.82,109.7,101.9,-0.05,2017
"16","Saint Mary's","WCC","24-3",23.71,120,96.3,59.6,0.045,-0.88,104,104.8,-4.16,2017
"17","SMU","Amer","24-4",23.63,117.8,94.2,64,0.01,2.52,105.6,103,-1.14,2017
"18","UCLA","P12","24-3",23.55,126.1,102.6,74.2,0.011,2.92,106.8,103.8,-4.19,2017
"19","Florida St.","ACC","21-6",22.47,117.6,95.1,72.1,0.036,8.39,110.9,102.5,-3.74,2017
"20","Oklahoma St.","B12","18-9",21.75,125.5,103.7,70.9,-0.026,12.7,111.3,98.6,3.52,2017
"21","Arizona","P12","25-3",21.72,117.1,95.4,65.9,0.076,4.71,107,102.3,1.64,2017
"22","Cincinnati","Amer","24-3",21.37,114,92.6,64.6,0.047,1.58,106.5,104.9,-0.11,2017
"23","Creighton","BE","22-5",21.19,119.2,98,71.3,0.021,7.33,109.9,102.6,-0.52,2017
"24","Iowa St.","B12","17-9",20.75,116.4,95.7,69.2,-0.057,10.9,111.6,100.7,-0.91,2017
"25","Butler","BE","21-6",20.54,118.2,97.6,66.3,0.015,9.54,110.8,101.3,4.87,2017
"26","Notre Dame","ACC","21-7",20.47,119.5,99,68.1,0.025,9.54,110.9,101.4,-3.63,2017
"27","Michigan","B10","17-10",18.43,120.3,101.9,63.2,-0.058,7.52,109.1,101.6,0.05,2017
"28","Kansas St.","B12","17-10",18.37,114.8,96.4,67.1,-0.074,8.86,109.1,100.3,-5.04,2017
"29","South Carolina","SEC","20-7",17.84,106.6,88.7,68.6,0.011,7.67,109.5,101.8,2.11,2017
"30","Wake Forest","ACC","15-12",17.17,121.3,104.2,71.1,-0.066,11.32,111.9,100.5,4.9,2017
"31","Maryland","B10","22-5",16.94,113.9,97,68.5,0.06,7.69,109,101.3,-0.9,2017
"32","Dayton","A10","21-5",16.71,111.9,95.2,68.9,-0.002,2.71,106.3,103.6,3.15,2017
"33","Northwestern","B10","20-7",16.67,113,96.4,66.2,0.013,5.79,108,102.2,-2.67,2017
"34","Miami FL","ACC","18-8",16.54,113.2,96.6,64.7,0.022,6.85,109.7,102.8,-3.64,2017
"35","Marquette","BE","16-10",16.41,120.4,104,70.4,-0.057,7.82,109.7,101.9,-2.4,2017
"36","Texas Tech","B12","17-10",16.39,115.7,99.4,64.4,-0.065,5.74,108.7,103,-11.27,2017
"37","Xavier","BE","18-9",16.24,115.3,99.1,68.4,0.064,11.12,111.2,100.1,6.4,2017
"38","Clemson","ACC","14-12",16.01,116.5,100.5,67.8,-0.038,12.37,112,99.6,2.95,2017
"39","Minnesota","B10","20-7",15.79,109.1,93.3,69.7,0.014,6.83,108.9,102,-1.13,2017
"40","Houston","Amer","18-8",15.42,116.1,100.7,65.1,-0.035,1.65,105.2,103.5,-2.94,2017
"41","VCU","A10","22-5",15.27,112,96.7,69.2,0.061,3.17,105.9,102.7,1.74,2017
"42","Tennessee","SEC","15-12",15.14,113.1,98,70.1,-0.05,11.48,110.5,99.1,7.96,2017
"43","TCU","B12","17-10",15.1,113.1,98,67.8,0,9.56,110.7,101.1,-2.72,2017
"44","Middle Tennessee","CUSA","24-4",14.87,111.6,96.7,64.6,-0.006,-0.4,105.7,106.1,4.39,2017
"45","Indiana","B10","15-12",14.72,116.6,101.8,68.7,-0.096,7.19,109.4,102.2,-4.79,2017
"46","Virginia Tech","ACC","18-8",14.33,116.4,102.1,69.8,0.069,8.06,110.6,102.6,-6.91,2017
"47","California","P12","18-8",14.06,106.5,92.5,65.7,-0.009,3.58,107.3,103.7,-2.51,2017
"48","Syracuse","ACC","16-12",14,115.5,101.5,67.2,-0.044,7.95,109.5,101.5,-2.31,2017
"49","Illinois St.","MVC","23-5",13.94,107.6,93.7,66,0.096,1.21,105.8,104.6,0.47,2017
"50","Arkansas","SEC","20-7",13.89,117.5,103.6,70.3,0.089,5.4,107.7,102.3,-0.72,2017
"51","Georgia","SEC","15-12",13.86,110.1,96.3,68.3,-0.035,10.9,110.1,99.2,4.79,2017
"52","Georgetown","BE","14-13",13.23,110.5,97.3,70,-0.058,10.46,112,101.5,3.58,2017
"53","Michigan St.","B10","16-11",13.03,109.8,96.8,67.6,0.026,10.37,111.1,100.7,4.42,2017
"54","Utah","P12","17-10",13.01,113.3,100.3,69.6,-0.096,2.46,106.3,103.9,-6.37,2017
"55","Rhode Island","A10","17-9",12.84,110.9,98,67.5,-0.055,3.19,106.7,103.6,2.69,2017
"56","Vanderbilt","SEC","14-13",12.7,114.1,101.4,66.2,-0.039,10.07,110,99.9,6.88,2017
"57","UNC Wilmington","CAA","24-5",12.54,117.4,104.9,70.9,0.04,0.61,106,105.4,2.29,2017
"58","Providence","BE","16-11",12.18,109.5,97.3,66.6,-0.002,7.67,109.3,101.6,-3.7,2017
"59","Seton Hall","BE","16-10",12.09,109.7,97.6,68.9,0.045,8.95,109.9,101,-1.25,2017
"60","East Tennessee St.","SC","22-6",11.74,107.7,96,71,-0.006,-1.66,106.4,108,0.93,2017
"61","Alabama","SEC","16-10",11.62,105.8,94.2,66.2,-0.003,5.84,108.3,102.5,-0.43,2017
"62","Texas A&M","SEC","14-12",11.54,110.1,98.5,65.8,-0.054,6.18,109.8,103.6,-2.1,2017
"63","USC","P12","21-6",11.51,112.6,101.1,70.3,0.129,3.53,107.7,104.2,-3.37,2017
"64","Pittsburgh","ACC","15-12",10.9,115.9,105,66,0.056,9.56,111.7,102.1,0.85,2017
"65","Ohio St.","B10","15-13",10.77,111,100.3,68.6,-0.058,7.35,108.3,101,-3.42,2017
"66","Princeton","Ivy","17-6",10.51,109.1,98.6,64.4,0.012,-0.51,104.5,105,2.91,2017
"67","Vermont","AE","24-5",10.4,111.9,101.5,66.1,0.053,-3.27,104.3,107.6,2.01,2017
"68","Nevada","MWC","21-6",10.16,112.7,102.5,70.2,0.058,0.24,104.9,104.6,-1.48,2017
"69","UT Arlington","SB","20-6",9.99,110.4,100.4,71,0.059,0.89,105.1,104.2,6.61,2017
"70","Texas","B12","10-17",9.66,104.5,94.9,68.6,-0.111,11.52,112.4,100.9,1.87,2017
"71","Oklahoma","B12","9-17",9.55,108.4,98.9,70.7,-0.105,13.27,112.2,99,2.11,2017
"72","Illinois","B10","15-12",9.52,108.6,99.1,66.9,0.04,8.92,110.8,101.9,0.91,2017
"73","UCF","Amer","17-10",9.48,103.8,94.3,67,-0.029,0.9,104.7,103.8,-6,2017
"74","Mississippi","SEC","16-11",9.39,111,101.6,71.9,0.047,7.05,109,101.9,0.52,2017
"75","Colorado","P12","16-12",9.31,111.5,102.2,68.6,-0.042,4.66,108.1,103.5,-0.6,2017
"76","Georgia Tech","ACC","16-11",9.29,101.1,91.8,68.3,0.086,9.21,111,101.8,-4.38,2017
"77","San Diego St.","MWC","16-10",9.15,106.8,97.6,66.1,-0.078,0.48,104.8,104.4,-1.34,2017
"78","Iowa","B10","14-13",8.99,112.2,103.2,72.2,-0.019,6.55,108.2,101.6,-3.15,2017
"79","Nebraska","B10","12-14",8.86,107.3,98.4,68.4,0.003,11.6,112,100.4,7.76,2017
"80","Penn St.","B10","14-13",8.55,105.7,97.2,71.8,0.014,8.18,108.8,100.6,1.34,2017
"81","Belmont","OVC","20-5",8.47,111.2,102.7,69.3,0.075,-2.29,104.9,107.1,3.35,2017
"82","BYU","WCC","19-10",8.36,108.1,99.7,76.6,-0.038,-1.13,104.2,105.3,-2.62,2017
"83","Bucknell","Pat","21-8",8.29,110.6,102.3,69.6,0.016,-2.68,102.4,105.1,1.08,2017
"84","Davidson","A10","14-11",8.25,108.7,100.5,69.4,-0.045,2.95,106.9,103.9,2.72,2017
"85","College of Charleston","CAA","21-8",8.23,106.5,98.3,64.9,0.066,1.11,106.9,105.8,0.57,2017
"86","Monmouth","MAAC","23-5",8.05,109.6,101.5,73.2,0.099,-3.05,103.7,106.8,2.57,2017
"87","Auburn","SEC","16-11",8,111,103,75.2,0.09,7.85,108.6,100.8,2.26,2017
"88","St. Bonaventure","A10","16-10",7.97,111.7,103.8,69.1,-0.048,0.46,106.1,105.6,-3.46,2017
"89","St. John's","BE","12-15",7.95,110.7,102.7,73.5,-0.078,8.18,109.5,101.3,-1.97,2017
"90","Chattanooga","SC","19-8",7.91,110,102.1,66.5,0.03,-0.35,106,106.4,2.91,2017
"91","Connecticut","Amer","14-12",7.87,105.6,97.7,64.8,-0.033,5.37,107.6,102.2,6.1,2017
"92","Memphis","Amer","18-9",7.82,107.3,99.5,68.7,-0.009,0.05,104.3,104.2,-4.63,2017
